Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KG,192,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KI,193,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KK,194,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KL,195,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KM,196,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KN,197,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KQ,198,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KR,199,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KS,200,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KV,201,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KW,202,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KY,203,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LA,204,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LC,205,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LD,206,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LE,207,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LF,208,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LH,209,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LI,210,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LK,211,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LL,212,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LM,213,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LN,214,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LP,215,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LQ,216,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LR,217,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LS,218,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LT,219,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LY,220,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MA,221,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MC,222,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MD,223,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MF,224,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MG,225,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MH,226,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MI,227,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MK,228,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ML,229,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MM,230,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MN,231,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MP,232,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MQ,233,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MR,234,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MS,235,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MT,236,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MV,237,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MY,238,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NA,239,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NC,240,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ND,241,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NE,242,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NF,243,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NG,244,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NH,245,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NI,246,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NK,247,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NL,248,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NM,249,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NN,250,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NP,251,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NQ,252,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NR,253,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NS,254,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NT,255,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NV,256,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NW,257,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NY,258,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PA,259,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PC,260,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PD,261,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PE,262,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PF,263,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PG,264,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PH,265,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PI,266,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PK,267,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PL,268,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PM,269,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PN,270,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PP,271,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PQ,272,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PR,273,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PS,274,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PT,275,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PV,276,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PW,277,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PY,278,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QA,279,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QC,280,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QD,281,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QE,282,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QF,283,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QG,284,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QI,285,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QK,286,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QL,287,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QN,288,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QP,289,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QQ,290,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QR,291,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QS,292,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QT,293,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QV,294,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QW,295,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_QY,296,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RA,297,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RC,298,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RD,299,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RE,300,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RF,301,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RG,302,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RH,303,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RI,304,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RK,305,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RL,306,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RM,307,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RN,308,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RP,309,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RR,310,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RS,311,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RT,312,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RV,313,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RW,314,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_RY,315,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SA,316,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SC,317,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SD,318,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SE,319,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SF,320,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SG,321,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SH,322,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SI,323,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SK,324,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SL,325,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SM,326,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SN,327,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SP,328,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SR,329,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SS,330,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ST,331,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SV,332,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SW,333,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_SY,334,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TA,335,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TC,336,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TD,337,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TE,338,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TF,339,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TG,340,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TH,341,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TI,342,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TK,343,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TL,344,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TM,345,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TN,346,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TP,347,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TQ,348,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TR,349,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TS,350,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TT,351,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TV,352,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TW,353,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TY,354,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VA,355,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VC,356,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VD,357,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VE,358,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VF,359,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VG,360,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VH,361,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VI,362,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VK,363,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VL,364,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VM,365,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VP,366,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VR,367,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VS,368,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VT,369,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VW,370,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VY,371,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WA,372,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WC,373,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WD,374,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WE,375,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WF,376,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WG,377,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WH,378,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WI,379,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WK,380,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WL,381,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WM,382,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WN,383,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WP,384,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WQ,385,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WR,386,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WS,387,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WT,388,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WV,389,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WY,390,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YA,391,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YC,392,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YD,393,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YE,394,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YF,395,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YH,396,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YI,397,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YK,398,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YL,399,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YM,400,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YN,401,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YP,402,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YQ,403,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YR,404,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YS,405,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YT,406,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YW,407,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YY,408,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,acidic_group,409,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,charged_group,410,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,hydrophobic_moment,411,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,instability_index,412,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,isoelectric_point,413,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,peptide_len,414,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_A,1,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_C,2,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_D,3,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_E,4,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_F,5,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_G,6,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_H,7,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_I,8,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_K,9,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_L,10,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_M,11,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_N,12,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_P,13,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_Q,14,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_R,15,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_S,16,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_T,17,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_V,18,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_W,19,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_Y,20,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_A,21,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_C,22,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_D,23,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_E,24,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_F,25,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_G,26,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_H,27,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_I,28,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_K,29,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_L,30,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_M,31,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_N,32,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_P,33,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_Q,34,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_R,35,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_S,36,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_T,37,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_W,38,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_Y,39,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AA,40,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AC,41,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AD,42,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AE,43,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AF,44,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AG,45,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AH,46,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AK,47,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AL,48,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AM,49,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AN,50,Integrated
