Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TT,348,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TV,349,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TW,350,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_TY,351,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VA,352,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VC,353,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VD,354,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VF,355,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VG,356,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VH,357,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VI,358,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VK,359,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VL,360,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VM,361,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VN,362,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VP,363,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VQ,364,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VR,365,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VS,366,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VT,367,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VV,368,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VW,369,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_VY,370,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WA,371,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WC,372,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WD,373,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WE,374,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WF,375,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WG,376,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WH,377,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WI,378,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WK,379,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WL,380,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WM,381,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WN,382,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WP,383,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WQ,384,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WR,385,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WS,386,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WT,387,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WV,388,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_WY,389,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YA,390,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YC,391,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YD,392,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YE,393,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YH,394,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YI,395,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YK,396,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YL,397,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YM,398,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YN,399,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YP,400,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YQ,401,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YR,402,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YT,403,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YV,404,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YW,405,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_YY,406,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,acidic_group,407,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,aliphatic_group,408,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,aromatic_group,409,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,charged_group,410,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,cruciani_prp1,411,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,instability_index,412,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,isoelectric_point,413,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,peptide_len,414,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,polar_group,415,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,tiny_group,416,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_A,1,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_C,2,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_D,3,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_E,4,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_F,5,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_G,6,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_H,7,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_I,8,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_K,9,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_L,10,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_M,11,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_N,12,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_P,13,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_Q,14,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_R,15,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_S,16,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_T,17,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_V,18,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_W,19,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X4_Y,20,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_A,21,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_C,22,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_D,23,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_G,24,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_H,25,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_I,26,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_K,27,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_M,28,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_N,29,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_P,30,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_S,31,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_V,32,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_W,33,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X5_Y,34,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AA,35,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AC,36,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AD,37,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AE,38,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AF,39,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AG,40,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AH,41,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AI,42,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AK,43,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AL,44,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AM,45,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AN,46,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AP,47,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AQ,48,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AR,49,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AS,50,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AT,51,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AV,52,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AW,53,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_AY,54,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CC,55,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CD,56,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CE,57,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CF,58,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CG,59,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CH,60,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CI,61,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CK,62,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CL,63,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CM,64,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CN,65,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CP,66,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CQ,67,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CR,68,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CS,69,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CT,70,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CV,71,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CW,72,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_CY,73,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DA,74,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DC,75,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DD,76,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DE,77,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DF,78,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DG,79,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DH,80,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DI,81,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DK,82,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DM,83,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DN,84,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DP,85,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DQ,86,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DR,87,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DS,88,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DT,89,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DV,90,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DW,91,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_DY,92,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EA,93,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_ED,94,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EE,95,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EF,96,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EG,97,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EI,98,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EL,99,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EM,100,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EN,101,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EP,102,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EQ,103,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_ER,104,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_ES,105,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_ET,106,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EV,107,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EW,108,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_EY,109,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FA,110,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FC,111,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FD,112,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FE,113,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FF,114,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FG,115,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FH,116,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FI,117,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FK,118,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FL,119,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FM,120,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FN,121,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FP,122,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FQ,123,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FR,124,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FS,125,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FT,126,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FV,127,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FW,128,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_FY,129,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GA,130,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GC,131,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GD,132,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GE,133,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GF,134,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GG,135,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GI,136,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GK,137,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GL,138,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GM,139,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GN,140,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GP,141,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GQ,142,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GR,143,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GS,144,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GT,145,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GV,146,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GW,147,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_GY,148,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HA,149,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HC,150,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HD,151,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HE,152,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HG,153,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HH,154,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HK,155,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HL,156,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HN,157,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HP,158,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HQ,159,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HR,160,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HS,161,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HT,162,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HV,163,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_HW,164,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IA,165,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IC,166,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_ID,167,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IE,168,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IF,169,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IG,170,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IH,171,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_II,172,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IK,173,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IL,174,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IM,175,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IN,176,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IP,177,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IQ,178,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IR,179,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IS,180,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IT,181,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IV,182,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IW,183,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_IY,184,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_KA,185,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_KC,186,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_KD,187,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_KF,188,Integrated
